id_cliente,nome_cliente,cidade,estado,segmento
1,Davi Miguel da Conceição,Melo das Pedras,RJ,Pessoa Física
2,Yasmin Lopes,Silveira do Galho,SP,Pessoa Jurídica
3,Ísis Brito,Montenegro,PR,Pessoa Física
4,Rebeca da Cruz,Monteiro de Melo,PB,Pessoa Jurídica
5,Bento Pinto,Aragão,CE,Pessoa Física
6,Ana Clara Garcia,Gonçalves,PA,Pessoa Física
7,Rebeca da Rocha,Aragão de Macedo,RR,Pessoa Jurídica
8,Rafaela Mendonça,Dias do Galho,MS,Pessoa Física
9,Juan Sales,da Conceição dos Dourados,DF,Pessoa Física
10,Sr. Bento Freitas,Costela,DF,Pessoa Física
11,Isadora da Luz,Novais,ES,Pessoa Jurídica
12,Cecilia Nogueira,da Paz,ES,Pessoa Física
13,Davi Lucca Melo,Leão,AM,Pessoa Jurídica
14,Rael Cavalcante,Fernandes Grande,CE,Pessoa Física
15,Vitor Sales,Monteiro de Teixeira,PI,Pessoa Jurídica
16,Sr. Luigi Martins,da Cunha de Rios,PA,Pessoa Física
17,Srta. Catarina Azevedo,da Luz do Norte,MA,Pessoa Física
18,Lara Ferreira,Souza do Campo,AP,Pessoa Jurídica
19,Isabelly Vargas,Santos da Mata,RJ,Pessoa Jurídica
20,Ester Pires,Câmara,MS,Pessoa Física
21,Samuel das Neves,Duarte,SP,Pessoa Física
22,Srta. Kamilly Lima,Moraes de Goiás,GO,Pessoa Física
23,Carolina Sá,Lima,RN,Pessoa Física
24,Alexia Sales,Pimenta do Campo,AP,Pessoa Jurídica
25,Larissa Fernandes,Sales de Abreu,SP,Pessoa Jurídica
26,Agatha Barbosa,da Mota de Minas,RN,Pessoa Jurídica
27,Ágatha Moura,da Rosa dos Dourados,RR,Pessoa Física
28,Cauã Campos,Martins,RS,Pessoa Jurídica
29,Thiago Casa Grande,Garcia da Mata,AL,Pessoa Jurídica
30,Yuri Silveira,Sales do Norte,BA,Pessoa Física
31,Agatha Garcia,Moreira,MT,Pessoa Física
32,Emanuella Costela,Almeida Verde,PR,Pessoa Física
33,Léo Cavalcanti,Dias,PI,Pessoa Jurídica
34,Ana Liz Rocha,Silva,MA,Pessoa Física
35,Srta. Isabella Castro,Guerra,AC,Pessoa Física
36,Hadassa da Mota,Ribeiro,SE,Pessoa Jurídica
37,Lucca Leão,Sampaio,MG,Pessoa Jurídica
38,Sra. Hadassa Correia,Cunha,AC,Pessoa Física
39,Maria Helena Cardoso,da Luz de Sousa,RJ,Pessoa Jurídica
40,Mirella Fogaça,Araújo de Monteiro,MG,Pessoa Física
41,Dr. Liam Novaes,Pinto,PI,Pessoa Física
42,Joana Fonseca,Rodrigues,MG,Pessoa Física
43,Arthur Miguel Lima,Silveira da Praia,AL,Pessoa Física
44,Kamilly Albuquerque,Mendes,SC,Pessoa Jurídica
45,Dra. Maria Isis Pastor,Silveira Alegre,ES,Pessoa Jurídica
46,Sr. Davi Pinto,Oliveira,PB,Pessoa Física
47,Ayla Sales,Barbosa do Campo,AC,Pessoa Física
48,Dr. Gustavo Aparecida,Câmara da Praia,PA,Pessoa Jurídica
49,Augusto Cunha,Teixeira,RR,Pessoa Jurídica
50,Brenda Cardoso,Nunes,AL,Pessoa Física
51,Emilly Vieira,da Cunha da Serra,RO,Pessoa Física
52,Nathan Macedo,Casa Grande,PA,Pessoa Jurídica
53,Sofia Cavalcanti,da Rocha,MS,Pessoa Jurídica
54,Bernardo Camargo,Borges,AP,Pessoa Física
55,Dante Cunha,Costela de Minas,RN,Pessoa Física
56,Felipe Guerra,Duarte,PE,Pessoa Física
57,Maria Clara Novais,da Cunha,ES,Pessoa Jurídica
58,Emanuelly Mendes,Abreu de Minas,PB,Pessoa Jurídica
